geoname_id,place_name,latitude,longitude,feature_code,country_code,population
8225949,Būr Sa‘īd,25.261,55.33016,PPLX,AE,11142
8226485,Nāyf,25.27139,55.30323,PPLX,AE,53075
8226590,Al Murar al Qadīm,25.27576,55.30738,PPLX,AE,19831
8226648,Ar Riqqah,25.26797,55.31272,PPLX,AE,8222
8469658,Al Warqaa,25.19272,55.42013,PPLX,AE,59111
8469668,International City,25.16383,55.40987,PPLX,AE,120000
8469788,Dubai Marina,25.08525,55.14646,PPLX,AE,120000
8469805,Dubai Sports City,25.03878,55.21725,PPLX,AE,15000
8469811,Dubai Internet City,25.09538,55.16171,PPLX,AE,24000
8469814,Al Sufouh,25.12015,55.18285,PPLX,AE,3337
8469819,Al Safa,25.17047,55.23336,PPLX,AE,15672
8475866,Ar Rumaylah,25.40338,55.4334,PPLX,AE,86000
8475913,Mushayrif,25.40977,55.47106,PPLX,AE,6539
8475923,Al Jurf,25.41814,55.50791,PPLX,AE,18000
8476509,Al Majaz,25.32354,55.38774,PPLX,AE,116503
8539023,As Saţwah Sharq,25.23796,55.28678,PPLX,AE,11619
8541937,Dubai Festival City,25.22177,55.35733,PPLX,AE,77000
8541977,Dubai International Financial Centre,25.2106,55.27787,PPLX,AE,36000
10172907,Downtown Dubai,25.19408,55.2781,PPLX,AE,13201
11048853,Dubai Investments Park,25.00827,55.15682,PPLX,AE,160000
11524601,Jebel Ali,25.00255,55.10811,PPL,AE,210000
12042052,Bani Yas City,24.30978,54.62944,PPL,AE,80498
12042053,Musaffah,24.35893,54.48267,PPL,AE,243341
12047416,Al Shamkhah City,24.39268,54.70779,PPL,AE,61710
12047417,Reef Al Fujairah City,25.14479,56.24764,PPL,AE,82310
12470174,Al Wiqan,23.75355,55.32739,PPL,AE,2000
12748542,Al Faqaa,24.71242,55.67048,PPLX,AE,2291
12748680,Sha'biyyat Al Hiyar,24.58242,55.7467,PPLX,AE,7610
13117825,Sha'biyyat Milе̄hah,25.13518,55.8843,PPL,AE,4768
13118419,Umm Al Sheif,25.13227,55.20567,PPLX,AE,6263
13118420,Al Bada'a,25.22462,55.26888,PPLX,AE,18816
13118421,Al Muteena,25.27375,55.32265,PPLX,AE,48739
13118422,Al Mizhar First,25.24805,55.44128,PPLX,AE,17498
13118423,Al Mizhar Second,25.24332,55.4619,PPLX,AE,11967
13118424,Dubai Silicon Oasis,25.11985,55.38718,PPLX,AE,90000
13118429,Dubai Motor City,25.04593,55.24102,PPL,AE,8561
13118430,DAMAC Hills,25.02924,55.25277,PPL,AE,8000
13118431,Al Furjan,25.02651,55.14565,PPLX,AE,26000
13118432,Business Bay,25.18544,55.26969,PPLX,AE,191000
13118433,Al Qusais 1,25.27925,55.36995,PPLX,AE,48378
13118434,Al Twar 3,25.25159,55.39408,PPLX,AE,11185
13118435,Al Khabaisi,25.26628,55.33379,PPLX,AE,6737
13118436,Al Khawaneej 1,25.24882,55.48545,PPLX,AE,12241
13118437,Halwan,25.34586,55.42165,PPL,AE,19389
13118438,Al Sajaah,25.31532,55.63211,PPL,AE,53079
13118439,Lahbab,25.03763,55.59135,PPL,AE,53079
13118445,Al Madam,24.97355,55.77781,PPL,AE,8652
13118446,Al Raafah,25.55073,55.68619,PPL,AE,2704
13118447,Mohammed Bin Zayed City,24.34794,54.55368,PPL,AE,85000
13118448,Masdar City,24.43208,54.61582,PPL,AE,15000
1120471,Zōr Kōṯ,33.54149,69.73446,PPLA2,AF,0
1120473,Wulêswālī Bihsūd,34.3436,67.90567,PPLA2,AF,0
1120483,Kuhsān,34.65389,61.19778,PPLA2,AF,12087
1120484,Lāsh,35.3782,64.77457,PPLA2,AF,0
1120487,Tukzār,35.94831,66.42132,PPLA2,AF,12021
1120497,Bati,34.24348,70.72855,PPLA2,AF,0
1120500,Mīray,33.32462,68.44068,PPLA2,AF,0
1120501,Āq Kupruk,36.08352,66.84029,PPLA2,AF,0
1120543,Zurmat,33.43778,69.02774,PPLA2,AF,0
1120616,Zaybāk,36.52947,71.3441,PPLA2,AF,0
1120627,Zīārat-e Shāh Maqşūd,31.9848,65.4736,PPLA2,AF,0
1120711,Zindah Jān,34.34264,61.74675,PPLA2,AF,10418
1120863,Zarghūn Shahr,32.84734,68.44573,PPL,AF,13737
1120879,Zaṟah Sharan,33.14641,68.79213,PPL,AF,7366
1120985,Zaranj,30.95962,61.86037,PPLA,AF,49851
1121045,Zamtō Kêlay,32.3726,66.17708,PPLA2,AF,0
1121271,Yangī Qal‘ah,37.46572,69.61131,PPL,AF,11100
1121381,Bāzār-e Yakāwlang,34.73525,66.97379,PPLW,AF,65000
1121418,Yaḩyá Khēl,32.93742,68.64622,PPLA2,AF,0
1121855,Wāshēr,32.25122,63.85553,PPLA2,AF,0
1122068,Tōrmay,33.68847,68.40205,PPLA2,AF,0
1122189,Tūlak,33.97509,63.72868,PPLA2,AF,0
1122402,Tītān,33.69032,63.86361,PPLA2,AF,0
1122408,Tīr Pul,34.59431,61.26895,PPL,AF,6979
1122464,Taywarah,33.52118,64.42116,PPLA2,AF,0
1122705,Bāzār-e Tashkān,36.88168,70.27674,PPLA2,AF,0
1122747,Tarinkot,32.62998,65.87806,PPLA,AF,10000
1123004,Taloqan,36.73605,69.53451,PPLA,AF,64256
1123343,Tagāw-Bāy,35.69941,66.06164,PPL,AF,9096
1123424,Tagāb,34.85501,69.64917,PPL,AF,6400
1123666,Markaz-e Ḩukūmat-e Sulţān-e Bakwāh,32.24139,62.94936,PPLA2,AF,0
1123906,Spīn Bōldak,31.00575,66.40001,PPLA2,AF,0
1123935,Spērah,33.20204,69.5152,PPLA2,AF,0
1123963,Sōzmah Qal‘ah,36.09916,66.20823,PPLA2,AF,0
1124621,Siyāhgird,35.00553,68.85578,PPLA2,AF,0
1124973,S̲h̲ēwah,34.57169,70.58859,PPLA2,AF,0
1125155,Shīnḏanḏ,33.30294,62.1474,PPLA2,AF,29264
1125267,Shaykh Amīr Kêlay,33.28744,69.91283,PPLA2,AF,0
1125362,Qāshqāl,35.03975,69.00685,PPLA2,AF,0
1125444,Shibirghān,36.66757,65.7529,PPLA,AF,55641
1125497,Shwāk,33.42386,69.37684,PPLA2,AF,0
1125866,Shahr-e Şafā,31.80347,66.32376,PPLA2,AF,0
1125890,Shahrān,36.97984,70.73928,PPLA2,AF,0
1125896,Shahrak,34.10737,64.3052,PPLA2,AF,15967
1125962,‘Alāqahdārī Shāh Jōy,32.52154,67.41315,PPLA2,AF,0
1126216,Wulêswālī Sayyid Karam,33.69056,69.36881,PPLA2,AF,0
1126263,Markaz-e Sayyidābād,34.00037,68.71346,PPLA2,AF,7301
1126266,Şayād,36.13529,65.8297,PPLA2,AF,0
1126606,Sidqābād,35.02298,69.35112,PPLA,AF,7407
1126710,Sāyagaz,32.56521,67.03324,PPLA2,AF,0
1126796,Sar-e Tayghān,33.50998,65.67632,PPLA2,AF,0
1126884,Sarōbī,34.58962,69.76005,PPLA2,AF,0
1126935,Sar Kāṉī,34.79023,71.10962,PPLA2,AF,0
1127001,Sarfirāz Kalā,32.98333,67.96517,PPLA2,AF,0
1127110,Sar-e Pul,36.21544,65.93249,PPLA,AF,52121
1127451,Sar Chakān,35.70177,65.23055,PPLA2,AF,0
1127547,Sangīn,32.07275,64.8359,PPLA2,AF,13579
1127604,Sang-e Māshah,33.1396,67.44046,PPLA2,AF,0
1127628,Sang-e Chārak,35.84972,66.43694,PPL,AF,15377
1127664,Sang Atesh,35.248,63.0044,PPLA2,AF,0
1127667,Sangar Sarāy,34.40744,70.63937,PPLA2,AF,0
1127768,Aībak,36.26468,68.01551,PPLA,AF,47823
1128186,Rū-ye Sang,35.31999,67.63387,PPLA2,AF,0
1128239,Rūdbār,30.15,62.6,PPL,AF,11034
1128265,Rustāq,37.12604,69.83045,PPLA2,AF,25636
1128310,Rabāţ-e Sangī-ye Pā’īn,34.79951,62.13917,PPLA2,AF,0
1128565,Rāmak,33.52234,68.6264,PPLA2,AF,0
1128954,Qurghān,36.91939,65.0649,PPLA2,AF,0
1129013,Quchanghī,34.06183,66.27801,PPLA2,AF,0
1129077,Qaīşār,35.68747,64.29318,PPLA2,AF,0
1129516,Qarqīn,37.41853,66.04358,PPLA2,AF,15018
1129555,Qarghah’ī,34.55402,70.24292,PPLA2,AF,0
1129636,Qarchī Gak,37.03999,66.78891,PPL,AF,8942
1129648,Qarāwul,37.21959,68.7802,PPL,AF,24544
1129678,Qarah Bāgh,34.94023,61.77589,PPLA2,AF,12412
1129680,Qarah Bāgh,33.19801,68.10798,PPLA2,AF,0
1129867,Qala i Naw,34.98735,63.12891,PPLA,AF,9000
1129928,Qal‘ah-ye Kūf,38.04119,70.47298,PPLA2,AF,0
1129932,Qal‘ah-ye Kuhnah,32.61591,63.66681,PPLA2,AF,0
1130065,Qal‘ah-ye Shahr,35.54729,65.5676,PPL,AF,7756
1130131,Qalāt,32.10575,66.90833,PPLA,AF,12191
1130132,Qal‘ah-ye Shāhī,34.64921,70.5914,PPLA2,AF,0
1130233,Qādis,34.8085,63.43003,PPLA2,AF,0
1130469,Pārūn,35.42064,70.92261,PPLA,AF,1000
1130490,Pul-e Khumrī,35.94458,68.71512,PPLA,AF,56369
1130497,Pul-e ‘Alam,33.99529,69.02274,PPLA,AF,13247
1130981,Pasnay,35.76664,65.76486,PPLA2,AF,0
1130997,Pāshmūl,31.5572,65.4343,PPLA2,AF,0
1131045,Pasāband,33.68956,64.8531,PPLA2,AF,0
1131162,Panjāb,34.38795,67.02327,PPLA2,AF,13471
1131316,Paghmān,34.58787,68.95091,PPL,AF,49157
1131389,Ōmnah,32.90029,68.79627,PPLA2,AF,0
1131406,Ōbêh,34.36972,63.17639,PPLA2,AF,0
1131462,Uruzgān,32.92775,66.63253,PPL,AF,13388
1131479,Urgun,32.9515,69.1828,PPLA2,AF,0
1131591,Nūsay,38.4435,70.80413,PPLA2,AF,0
1131625,Nūrgal,34.61341,70.76498,PPLA2,AF,0
1131649,Now Zād,32.40315,64.46959,PPLA2,AF,0
1131833,Nīlī,33.72178,66.13023,PPLA,AF,30058
1132034,Nayak,34.73414,66.95292,PPLA2,AF,0
1132046,Nāyak,32.5723,66.77403,PPLA2,AF,0
1132127,Now Dahānak,35.62398,70.00511,PPLA2,AF,0
1132172,Ōkak,33.89793,67.95652,PPLA2,AF,0
1132336,Nāṟay,35.21995,71.52284,PPLA2,AF,0
1132344,Narang,34.76009,71.04738,PPLA2,AF,0
1132465,Nīkêh,33.18934,69.27179,PPLA2,AF,0
1132495,Nahrīn,36.0649,69.13343,PPLA2,AF,22363
1132550,Ḩukūmat-e Nād ‘Alī,31.64286,64.23982,PPLA2,AF,0
1132604,Mūsá Qal‘ah,32.44565,64.74486,PPLA2,AF,0
1132770,Bala Murghab,35.58408,63.32886,PPLA2,AF,0
1132807,Muqêr,32.82009,67.76934,PPLA2,AF,0
1133105,Muḩammad Āghah Wuluswālī,34.21422,69.10026,PPLA2,AF,0
1133154,Mīzān ‘Alāqahdārī,32.17635,66.51271,PPLA2,AF,0
1133270,Mīr Bachah Kōṯ,34.74999,69.11899,PPLA2,AF,5405
1133279,Mīrān,34.22037,68.31259,PPLA2,AF,0
1133310,Mīrābād,30.43624,61.8383,PPL,AF,14160
1133453,Maymana,35.92139,64.78361,PPLA,AF,75900
1133456,Maīdān Khūlah,33.64916,69.7812,PPLA2,AF,0
1133544,Mingajik,37.0279,66.12817,PPLA2,AF,0
1133574,Mehtar Lām,34.67139,70.20944,PPLA,AF,17345
1133616,Mazār-e Sharīf,36.70904,67.11087,PPLA,AF,523300
1133657,Māymay,38.40856,71.03839,PPLA2,AF,0
1133689,Mutā Khān,33.24001,68.8663,PPLA2,AF,0
1133749,Mashhad,36.81665,70.10211,PPLA2,AF,0
1133856,Mardīān,36.99252,66.29654,PPLA2,AF,0
1133987,Mandōl,35.28403,70.17017,PPLA2,AF,0
1134074,Māmā Khēl,34.24494,69.9968,PPLA2,AF,0
1134720,Lashkar Gāh,31.59382,64.37161,PPLA,AF,43934
1134724,Lāsh-e Juwayn,31.71382,61.62272,PPLA2,AF,0
1134762,Larkird,35.48936,66.66409,PPL,AF,11635
1134887,La‘l,34.50141,66.27997,PPLA2,AF,0
1135158,Kushk,33.29565,61.95221,PPL,AF,16952
1135427,Rāẕay Balochi,31.46404,62.69955,PPL,AF,2000
1135514,Kōṯowāl,34.10319,70.46073,PPLA2,AF,0
1135625,Kushk-e Kuhnah,34.8711,62.54762,PPLA2,AF,0
1135656,Kuran wa Munjan,36.02866,70.77258,PPLA2,AF,0
1135689,Kunduz,36.72895,68.857,PPLA,AF,161902
1135960,Khōshī,33.99916,69.21582,PPLA2,AF,0
1135980,Khōshāmand,32.68567,68.23801,PPLA2,AF,0
1136235,Khwājah Ghār,37.06588,69.42126,PPLA2,AF,0
1136250,Khwājah Dū Kōh,36.82881,65.62432,PPLA2,AF,0
1136354,Deh Khwāhān,37.88965,70.21875,PPLA2,AF,0
1136414,Khulbisāt,33.4948,70.00605,PPLA2,AF,0
1136442,Khūgyāṉī,31.56267,66.5814,PPLA2,AF,0
1136469,Khōst,33.33951,69.92041,PPLA,AF,96123
1136575,Khulm,36.69736,67.69826,PPLA2,AF,64933
1136604,Khudāydād Khēl,35.17835,67.68758,PPLA2,AF,0
1136723,Khinjān,35.58908,68.90093,PPLA2,AF,0
1136737,Khinj,35.42898,69.73482,PPLA2,AF,0
1136863,Khāsh,31.52919,62.79055,PPL,AF,15133
1137079,Khān Neshīn,30.5488,63.7888,PPLA2,AF,25600
1137121,Khānaqāh,36.62587,69.53695,PPLA2,AF,0
1137147,Chahār Bāgh,37.00108,65.22392,PPLA2,AF,0
1137148,Khandūd,36.95127,72.318,PPLA2,AF,5521
1137160,Khānaqāh,36.86279,66.16656,PPLA2,AF,0
1137168,Khanabad,36.68304,69.11279,PPLA2,AF,71531
1137247,Khamyāb,37.5275,65.75833,PPLA2,AF,0
1137359,Khākirān,32.8385,67.07377,PPLA2,AF,0
1137548,Kaz̲h̲ah,34.24088,70.18274,PPLA2,AF,0
1137745,Kishk-e Nakhūd,31.62519,65.05511,PPLA2,AF,0
1137807,Karukh,34.48108,62.5863,PPLA2,AF,17484
1138321,Kanḏay,34.9536,70.77897,PPLA2,AF,0
1138336,Kandahār,31.61332,65.71013,PPLA,AF,523300
1138590,Kalān Deh,33.83676,68.40233,PPLA2,AF,0
1138636,Kalakān,34.78371,69.15001,PPLA2,AF,0
1138657,Kalafgān,36.77226,69.94489,PPLA2,AF,0
1138714,Kajrān,33.20357,65.47311,PPLA2,AF,0
1138801,Kā’ī,34.12819,70.71828,PPLA2,AF,0
1138958,Kabul,34.52813,69.17233,PPLC,AF,4434550
1139085,Jurm,36.86477,70.83421,PPLA2,AF,23064
1139335,Jawand,35.06361,64.14917,PPLA2,AF,0
1139500,Jānī Khēl,32.76315,68.39722,PPLA2,AF,0
1139683,Jalrēz,34.4708,68.65438,PPLA2,AF,0
1139715,Jalālābād,34.42647,70.45153,PPLA,AF,271900
1139807,Jabal os Saraj,35.11833,69.23778,PPLA2,AF,15032
1139967,Ḩukūmat-e Shīnkaī,31.98303,67.33558,PPLA2,AF,0
1140026,Herāt,34.34817,62.19967,PPLA,AF,574300
1140341,Ḩājī Khēl,35.10922,69.43341,PPLA2,AF,0
1140433,Ḩāfiz̧ Moghul,37.05643,70.40061,PPLA2,AF,0
1140435,Ḩāfiz̧ān,34.28665,70.37247,PPLA2,AF,0
1140605,Guz̄arah,34.21223,62.21235,PPLA2,AF,0
1140614,Gōshtah,34.35822,70.76264,PPLA2,AF,0
1140623,Gōmal Kêlay,32.50989,68.85598,PPLA2,AF,0
1140919,‘Alāqahdārī Gēlān,32.72692,67.63696,PPLA2,AF,0
1140970,Ghōriyān,34.3448,61.49321,PPLA2,AF,0
1141089,Ghormach,35.73062,63.78264,PPLA2,AF,30000
1141098,Ghurayd Gharamē,36.5222,70.79063,PPLA2,AF,0
1141269,Ghazni,33.55391,68.42096,PPLA,AF,141000
1141540,Gereshk,31.82089,64.57005,PPLA2,AF,43588
1141857,Gardez,33.59744,69.22592,PPLA,AF,103601
1142170,Fayzabad,37.11664,70.58002,PPLA,AF,44421
1142171,Faīẕābād,36.82091,66.45921,PPLA2,AF,0
1142172,Fayẕābād,36.29111,64.86222,PPLA2,AF,0
1142234,Qal‘ah-ye Fārsī,33.78529,63.24735,PPLA2,AF,0
1142239,Farkhār,36.57288,69.85783,PPLA2,AF,10480
1142264,Farah,32.37451,62.11638,PPLA,AF,43561
1142330,Istālif,34.83268,69.07756,PPLA2,AF,41413
1142404,Eslam Qaleh,34.66667,61.06667,PPL,AF,18086
1142409,Islām Chumgar,37.3011,66.46181,PPL,AF,5000
1142517,Injīl,34.30157,62.2465,PPLA2,AF,0
1142545,Imām Şāḩib,37.18897,68.93644,PPLA2,AF,9659
1142738,Dōshī,35.60918,68.68473,PPLA2,AF,0
1142758,Dowlatyār,34.55132,65.79302,PPLA2,AF,0
1142761,Dowlat Shāh,34.9504,70.07102,PPLA2,AF,0
1142776,Dowlatābād,36.98821,66.82069,PPLA2,AF,0
1142777,Dowlatābād,36.43259,64.92071,PPLA2,AF,0
1142852,Dū Qal‘ah,32.14237,61.4469,PPLA2,AF,0
1142964,Dūāb,35.56277,67.82191,PPLA2,AF,0
1143255,Dê Nārkhēl Kêlay,32.43205,65.63484,PPLA2,AF,0
1143477,Dehī,35.95806,67.27998,PPLA2,AF,0
1143529,Deh-e Şalāḩ,35.69031,69.31511,PPLA2,AF,0
1143548,Deh-e Now,34.74767,69.04784,PPLA2,AF,0
1143630,Dehdādī,36.66319,66.99339,PPLA2,AF,0
1143782,Dwah Manḏay,33.28159,69.58531,PPLA2,AF,0
1143814,Dasht-e Qal‘ah,37.1539,69.4435,PPLA2,AF,0
1143816,Dasht-e Qal‘ah,33.02978,63.8395,PPLA2,AF,0
1143838,Dasht-e Archī,37.13333,69.16667,PPL,AF,8263
1143874,Darzāb,35.97744,65.37828,PPLA2,AF,9642
1143901,Markaz-e Ḩukūmat-e Darwēshān,31.13231,64.1934,PPL,AF,9012
1144040,Darqad,37.38414,69.45294,PPLA2,AF,0
1144121,Darāyim,36.86667,70.38333,PPLA2,AF,0
1144166,Dāngām,34.99249,71.41935,PPLA2,AF,0
1144185,Ḏanḏar,34.79095,69.47504,PPLA2,AF,0
1144559,Ḩukūmatī Dahanah-ye Ghōrī,35.90617,68.48869,PPLA2,AF,3307
1144905,Tsowkêy,34.69246,70.92688,PPLA2,AF,0
1144942,Chīras,35.41674,65.98234,PPL,AF,12779
1145001,Chīchkah,37.07045,69.29842,PPL,AF,8792
1145007,Chisht-e Sharīf,34.34731,63.73966,PPLA2,AF,0
1145124,Chinār,32.01583,65.10721,PPLA2,AF,0
1145128,Chimtāl,36.67818,66.80325,PPLA2,AF,0
1145348,Charkh,33.79712,68.93749,PPLA2,AF,0
1145352,Charikar,35.01361,69.17139,PPLA,AF,53676
1145364,Dowr-e Rabāţ,36.69132,68.79093,PPLA2,AF,0
1145417,Tsapêraī,33.83003,69.9192,PPLA2,AF,0
1145511,Tsamkanī,33.80298,69.81671,PPLA2,AF,0
1145605,Chakaray,34.34099,69.4377,PPLA2,AF,0
1145607,Chākarān,36.91112,71.0688,PPLA2,AF,0
1145799,Chahār Qal‘ah,33.55267,68.29828,PPLA2,AF,0
1145866,Chahār Burj,34.24475,62.19165,PPL,AF,11935
1145897,Chāh Āb,37.39773,69.81464,PPLA2,AF,0
1145904,Fayrōz Kōh,34.51952,65.25093,PPLA,AF,15000
1146336,Bulōlah,34.87706,68.0879,PPLA2,AF,0
1146576,Bal Chirāgh,35.84026,65.2309,PPLA2,AF,0
1146694,Bāzār-e Tālah,35.39205,68.22317,PPLA2,AF,0
1146822,Muhmand Dara,34.24749,70.87218,PPLA2,AF,6835
1146911,Būrkah,36.22242,69.15037,PPLA2,AF,0
1146979,Barg-e Matāl,35.67283,71.34339,PPLA2,AF,0
1147065,Barakī,33.93949,68.92201,PPL,AF,15000
1147066,Baraki Barak,33.96744,68.9492,PPLA2,AF,22305
1147118,Banū,35.63348,69.26019,PPLA2,AF,0
1147242,Bāmyān,34.82156,67.82734,PPLA,AF,61863
1147290,Balkh,36.75635,66.8972,PPLA2,AF,114883
1147489,Bahārak,37.00254,70.90664,PPLA2,AF,32551
1147511,Bagrāmī,34.49376,69.27427,PPLA2,AF,0
1147513,Bagrām,34.96694,69.265,PPL,AF,113173
1147540,Baghlān,36.13068,68.70829,PPLA2,AF,108449
1147851,Ḩukūmatī Azrah,34.17355,69.64573,PPLA2,AF,12526
1148106,Ārt Khwājah,37.08571,69.47958,PPL,AF,18623
1148114,‘Alāqahdārī Aṯghar,31.73506,67.3574,PPLA2,AF,0
1148205,Āsmār,35.03333,71.35809,PPLA2,AF,15708
1148268,Ashkāsham,36.68333,71.53333,PPL,AF,12120
1148311,Asadābād,34.87311,71.14697,PPLA,AF,48400
1148560,Aqcha,36.905,66.18341,PPLA2,AF,0
1148658,Andkhoy,36.95293,65.12376,PPLA2,AF,37900
1148695,’Unābah,35.23251,69.37719,PPLA2,AF,0
1148709,Anār Darah,32.7587,61.65397,PPLA2,AF,10023
1148792,Amānzī,30.21144,66.04765,PPLA2,AF,0
1148863,‘Alāqahdārī-ye Almār,35.84616,64.53074,PPLA2,AF,0
1148893,‘Alī Shēr ‘Alāqahdārī,33.4362,70.06711,PPLA2,AF,0
1148911,Wuluswālī ‘Alīngār,34.83529,70.3593,PPLA2,AF,0
1148939,‘Alī Khēl,33.94253,69.71908,PPLA2,AF,0
1149049,‘Alāqahdārī Yōsuf Khēl,33.05195,68.65,PPLA2,AF,0
1149052,‘Alāqahdārī Dīshū,30.43206,63.29802,PPLA2,AF,9196
1149107,Alah Sāy,34.8965,69.72049,PPLA2,AF,0
1149348,Pachīr wa Āgām,34.20011,70.27806,PPLA2,AF,0
1149371,Āfāqī,36.66172,69.35095,PPLA2,AF,0
1149379,Adraskan,33.64573,62.26959,PPLA2,AF,0
1149550,Āb-e Kamarī,35.08796,63.0678,PPLA2,AF,0
1348242,Khadīr,33.92232,65.93398,PPLA2,AF,0
1349513,Ghulām ‘Alī,34.95076,69.2287,PPLA2,AF,0
1349709,Qarah Bāgh Bāzār,34.8529,69.17062,PPLA2,AF,0
1349845,Zargarān,34.78764,69.05878,PPLA2,AF,0
1349934,Surkh Bilandī,34.68474,69.02863,PPLA2,AF,0
1349969,Pul-e Sangī,34.59972,69.25993,PPLA2,AF,0
1422873,Langar,35.99474,68.05081,PPLA2,AF,0
1423264,Bāgh-e Maīdān,35.22156,69.21397,PPLA2,AF,0
1423451,Ibrāhīm Khān,35.05352,69.25654,PPLA2,AF,0
1427089,Qaranghū Tōghaī,37.21528,67.63972,PPLA2,AF,0
1429434,Bāzārak,35.31292,69.51519,PPLA,AF,65000
1429499,Shērwānī-ye Bālā,35.01468,69.59934,PPLA2,AF,0
1429521,Kirāmān,35.2973,69.68125,PPLA2,AF,0
1434016,‘Alāqahdārī Saṟōbī,32.79331,69.0866,PPLA2,AF,0
1435007,Zīṟūk ‘Alāqahdārī,33.15806,69.31278,PPLA2,AF,0
1437312,Kushkak,32.28991,61.52194,PPLA2,AF,0
